district,state,point_id,latitude,longitude,elevation_m,slope_degrees,aspect_degrees,slope_direction,terrain_type,flood_risk_elevation,landslide_risk,land_cover,soil_type,drainage_density
Almora,Uttarakhand,ALM_001,29.3772,79.6111,1104.1,47.4,97.9,East,Hillside,Low,Extreme,Barren,Red Laterite,1.47
Almora,Uttarakhand,ALM_002,29.7718,79.7994,931.2,30.5,305.2,West,Valley,Low,Very High,Forest,Alluvial,2.56
Almora,Uttarakhand,ALM_003,29.6196,79.6247,1741.3,17.1,58.6,East,Hillside,Low,Moderate,Forest,Black Cotton,3.0
Almora,Uttarakhand,ALM_004,29.7519,79.8766,767.3,58.6,23.5,North,Valley,Moderate,Extreme,Forest,Rocky,1.86
Almora,Uttarakhand,ALM_005,29.6784,79.4199,2213.1,48.2,85.0,East,Peak,Very Low,Extreme,Barren,Black Cotton,4.2
Almora,Uttarakhand,ALM_006,29.5333,79.5267,1237.1,29.3,40.0,North,Hillside,Low,High,Forest,Black Cotton,2.67
Almora,Uttarakhand,ALM_007,29.6542,79.6669,1304.0,29.3,255.3,West,Hillside,Low,High,Agricultural,Black Cotton,3.42
Almora,Uttarakhand,ALM_008,29.6649,79.473,797.9,49.4,168.3,South,Valley,Moderate,Extreme,Barren,Sandy,3.81
Almora,Uttarakhand,ALM_009,29.5084,79.6851,1632.7,31.9,88.1,East,Hillside,Low,Very High,Forest,Red Laterite,1.05
Almora,Uttarakhand,ALM_010,29.3134,79.8428,1812.4,31.9,28.7,North,Hillside,Low,Very High,Forest,Black Cotton,3.09
Almora,Uttarakhand,ALM_011,29.7024,79.908,1651.1,44.5,108.0,East,Hillside,Low,Extreme,Forest,Red Laterite,1.31
Almora,Uttarakhand,ALM_012,29.3596,79.6755,1715.0,40.6,261.7,West,Hillside,Low,Extreme,Agricultural,Black Cotton,3.11
Almora,Uttarakhand,ALM_013,29.307,79.8035,1819.1,50.3,5.0,North,Hillside,Low,Extreme,Agricultural,Alluvial,2.14
Almora,Uttarakhand,ALM_014,29.7671,79.4695,1427.2,29.5,356.3,North,Hillside,Low,High,Forest,Red Laterite,4.35
Almora,Uttarakhand,ALM_015,29.4025,79.4049,1230.1,31.4,12.2,North,Hillside,Low,Very High,Forest,Alluvial,3.81
Almora,Uttarakhand,ALM_016,29.4804,79.79,1727.7,51.9,259.8,West,Hillside,Low,Extreme,Forest,Red Laterite,4.32
Almora,Uttarakhand,ALM_017,29.6754,79.7209,2031.5,30.0,254.8,West,Peak,Very Low,Very High,Agricultural,Rocky,1.04
Almora,Uttarakhand,ALM_018,29.8906,79.5873,1283.1,22.5,280.4,West,Hillside,Low,High,Barren,Black Cotton,3.31
Almora,Uttarakhand,ALM_019,29.6702,79.5342,1910.5,18.4,225.3,West,Hillside,Low,Moderate,Agricultural,Black Cotton,2.31
Almora,Uttarakhand,ALM_020,29.6931,79.8785,1185.6,51.8,255.7,West,Hillside,Low,Extreme,Agricultural,Alluvial,3.99
Almora,Uttarakhand,ALM_021,29.3334,79.8328,1499.0,36.1,159.7,South,Hillside,Low,Very High,Urban,Rocky,1.42
Almora,Uttarakhand,ALM_022,29.7602,79.5844,899.4,31.4,76.5,East,Valley,Moderate,Very High,Barren,Black Cotton,2.2
Almora,Uttarakhand,ALM_023,29.6336,79.8496,1676.6,35.4,228.2,West,Hillside,Low,Very High,Water Body,Black Cotton,3.13
Almora,Uttarakhand,ALM_024,29.4763,79.4305,517.7,39.0,175.7,South,Valley,Moderate,Very High,Agricultural,Rocky,3.61
